id,title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue,popularity,overview,production_countries,production_companies,director,main_actors,source_category,type,genres,number_of_seasons,number_of_episodes,networks,creators
694,The Shining,8.211,17994,"[27, 53]",en,1980-05-23,144.0,19000000.0,44781695.0,11.543,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","['United Kingdom', 'United States of America']","['Warner Bros. Pictures', 'Peregrine', 'Hawk Films']",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']",genre_53_1980,movie,"['Horror', 'Thriller']",,,,
84362,Devil Hunter,4.446,37,[27],es,1980-12-05,102.0,0.0,0.0,9.839,"The lovely Laura, on a modelling job in South Africa, is kidnapped by a gang who carry her off into the jungle from where they demand a huge ransom. Two men set off in a helicopter to rescue her, little knowing what horrors Laura is enduring in the meantime in the savage clutches of a primitive and ","['Spain', 'Germany', 'France']","['Eurociné', 'J.E. Films (Julian Esteban Films)', 'Lisa Film']",Jesús Franco,"['Ursula Buchfellner', 'Al Cliver', 'Antonio Mayans', 'Antonio de Cabo', 'Bertrand Altmann']",genre_27_1980,movie,['Horror'],,,,
1891,The Empire Strikes Back,8.396,17477,"[12, 28, 878]",en,1980-05-20,124.0,18000000.0,538400000.0,8.8469,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 ar",['United States of America'],['Lucasfilm Ltd.'],Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']",genre_878_1980,movie,"['Adventure', 'Action', 'Science Fiction']",,,,
1955,The Elephant Man,8.1,3670,"[18, 36]",en,1980-10-09,124.0,5000000.0,26000000.0,8.0588,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed m",['United States of America'],"['Brooksfilms', 'Paramount Pictures']",David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller']",genre_36_1980,movie,"['Drama', 'History']",,,,
41972,Virus,6.344,64,"[27, 878, 18]",ja,1980-06-26,156.0,16000000.0,0.0,7.739,Scientists in Antarctica desperately try to find a cure to a military virus that was released in a plane crash and has wiped out the rest of the world.,['Japan'],"['TBS', 'KADOKAWA', 'TOHO']",Kinji Fukasaku,"['Glenn Ford', 'Robert Vaughn', 'Masao Kusakari', 'Yumi Takigawa', 'Henry Silva']",genre_878_1980,movie,"['Horror', 'Science Fiction', 'Drama']",,,,
4488,Friday the 13th,6.417,3083,[27],en,1980-05-09,95.0,550000.0,59754601.0,7.1102,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,['United States of America'],"['Sean S. Cunningham Films', 'Paramount Pictures', 'Georgetown Productions Inc.']",Sean S. Cunningham,"['Ari Lehman', 'Adrienne King', 'Betsy Palmer', 'Jeannine Taylor', 'Robbi Morgan']",vote_count.desc_1980,movie,['Horror'],,,,
813,Airplane!,7.302,4670,[35],en,1980-07-02,88.0,3500000.0,83453539.0,7.0684,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,['United States of America'],"['Paramount Pictures', 'Howard W. Koch Productions']",Jim Abrahams,"['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar', 'Lloyd Bridges']",genre_35_1980,movie,['Comedy'],,,,
525,The Blues Brothers,7.726,4320,"[10402, 35, 28, 80]",en,1980-06-16,133.0,27000000.0,115229890.0,6.6627,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",['United States of America'],['Universal Pictures'],John Landis,"['Dan Aykroyd', 'John Belushi', 'James Brown', 'Cab Calloway', 'Ray Charles']",genre_10402_1980,movie,"['Music', 'Comedy', 'Action', 'Crime']",,,,
8689,Cannibal Holocaust,6.3,1728,[27],it,1980-02-07,96.0,100000.0,2000000.0,6.3361,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.,"['Colombia', 'Italy']","['F.D. Cinematografica', 'Bolivariana Films', 'United Artists Europa']",Ruggero Deodato,"['Robert Kerman', 'Francesca Ciardi', 'Perry Pirkanen', 'Luca Barbareschi', 'Salvatore Basile']",vote_count.desc_1980,movie,['Horror'],,,,
28322,Madness,4.9,23,"[53, 28, 80]",it,1980-03-20,89.0,0.0,0.0,6.0866,"An escaped convicted murderer invades the cottage of a man, his wife and the wife's sister, whereupon he proceeds to torment this already dysfunctional trio with rape and violence.",['Italy'],['Midia Cinematografica'],Fernando Di Leo,"['Joe Dallesandro', 'Patrizia Behn', 'Gianni Macchia', 'Lorraine De Selle', 'Omero Capanna']",genre_53_1980,movie,"['Thriller', 'Action', 'Crime']",,,,
