title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue
Final Destination Bloodlines,7.203,991,"[27, 9648]",en,2025-05-14,110,50000000,273789192
The Amateur,6.9,547,"[53, 28]",en,2025-04-09,123,60000000,95956038
STRAW,8.038,542,"[53, 18, 80]",en,2025-06-05,105,0,0
Lilo & Stitch,7.104,670,"[10751, 878, 35, 12]",en,2025-05-17,108,100000000,864080503
How to Train Your Dragon,7.9,308,"[28, 10751, 14]",en,2025-06-06,125,150000000,218586214
Candle in the Tomb: The Worm Valley,8.0,3,"[28, 12, 27]",zh,2023-09-22,94,0,0
Hunt the Wicked,5.571,7,[28],zh,2024-02-12,103,2107575,0
Predator: Killer of Killers,7.997,548,"[16, 28, 878]",en,2025-06-05,85,0,0
The Accountant²,7.2,851,"[9648, 80, 53]",en,2025-04-23,133,80000000,102123366
Deep Cover,6.743,144,"[28, 35, 80]",en,2025-06-12,99,0,0
Utopia,5.432,37,"[9648, 53, 28, 878]",en,2024-12-09,93,0,0
Life After Fighting,7.1,38,"[28, 18, 53]",en,2024-06-07,126,0,0
Sinners,7.552,1548,"[27, 53, 14]",en,2025-04-16,138,90000000,361535673
K.O.,6.584,131,"[28, 18, 12]",fr,2025-06-05,84,0,0
Mikaela,6.196,51,"[28, 53]",es,2025-01-31,90,0,0
A Minecraft Movie,6.507,1818,"[10751, 35, 12, 14]",en,2025-03-31,101,150000000,951514812
The Roundup: Punishment,6.854,140,"[28, 80, 18, 53, 35]",ko,2024-04-24,109,0,83703350
Crazy Lizard,0.0,0,"[28, 53, 27]",zh,2024-03-27,75,0,0
Kayara,7.724,49,"[12, 16, 10751]",en,2025-01-02,81,8000000,0
Diablo,6.767,30,"[28, 53]",en,2025-06-13,91,0,0
Possessions,4.0,18,[27],en,2024-04-12,90,0,0
28 Years Later,7.486,73,"[27, 53, 878]",en,2025-06-18,115,60000000,0
Ballerina,7.1,324,"[28, 53, 80]",en,2025-06-04,125,90000000,94178791
Mission: Impossible - The Final Reckoning,7.154,811,"[28, 12, 53]",en,2025-05-17,170,400000000,509595983
The Ugly Stepsister,7.111,185,"[27, 35, 14, 18]",no,2025-03-07,109,4250000,884602
Echo Valley,6.478,114,"[53, 18]",en,2025-06-13,105,0,0
A Working Man,6.69,1265,"[28, 80, 53]",en,2025-03-26,116,40000000,99068160
Snow White,4.282,1144,"[10751, 14]",en,2025-03-12,109,270000000,205638736
3ão: An Endless Story,8.375,4,"[10751, 12]",pt,2023-12-11,150,0,0
Laila,5.8,5,"[35, 10749]",te,2025-02-14,134,0,0
Snow White,6.4,5,"[16, 10751, 14]",en,2025-03-07,93,0,0
How to Train Your Dragon,7.845,13498,"[14, 12, 16, 10751]",en,2010-03-18,98,165000000,494879471
Moana 2,7.076,2481,"[16, 12, 10751, 35]",en,2024-11-21,100,150000000,1059242164
Shadow Force,6.418,79,"[28, 18, 53]",en,2025-05-01,103,60000000,4307562
Thunderbolts*,7.403,1140,"[28, 878, 12]",en,2025-04-30,127,180000000,378445032
